,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
266,266,1769043600,4832.06,4833.82,4784.96,4795.03,8618,4,0,4817.870881958909,4829.021965170225
267,267,1769045400,4795.03,4801.64,4777.49,4778.31,9638,4,0,4809.079574856929,4826.038908395505
268,268,1769047200,4778.22,4794.15,4778.04,4782.6,9067,4,0,4803.195224888723,4823.483678489887
269,269,1769049000,4782.46,4798.81,4780.26,4798.14,10004,4,0,4802.0718415801175,4821.992873872835
270,270,1769050800,4798.14,4809.69,4772.34,4795.94,17905,4,0,4800.709210117869,4820.460351880315
271,271,1769052600,4795.87,4804.67,4793.38,4797.95,12771,4,0,4800.096052313897,4819.136213534413
272,272,1769054400,4797.95,4798.28,4786.49,4787.58,12637,4,0,4797.314707355254,4817.279965679448
273,273,1769056200,4787.58,4792.42,4774.77,4789.0,12711,4,0,4795.466994609642,4815.616438286539
274,274,1769058000,4789.0,4795.96,4784.19,4792.63,12456,4,0,4794.836551363055,4814.264294857919
275,275,1769059800,4792.63,4796.95,4790.14,4796.6,8494,4,0,4795.228428837932,4813.225218689806
276,276,1769061600,4796.6,4800.44,4794.57,4796.0,8914,4,0,4795.39988909617,4812.211970531582
277,277,1769063400,4796.0,4798.43,4793.83,4797.47,8341,4,0,4795.859913741466,4811.344795794429
278,278,1769065200,4797.47,4801.57,4793.75,4795.41,8009,4,0,4795.7599329100285,4810.407454865345
279,279,1769067000,4795.41,4821.63,4795.22,4821.33,11676,4,0,4801.442170041133,4811.049957520325
280,280,1769068800,4821.33,4829.24,4816.4,4825.5,12309,4,0,4806.788354476437,4811.899960019129
281,281,1769070600,4825.5,4828.1,4821.45,4826.61,9097,4,0,4811.193164592784,4812.765256488592
282,282,1769072400,4826.6,4838.13,4825.71,4837.15,9231,4,0,4816.961350238832,4814.199653165734
283,283,1769074200,4837.15,4839.0,4830.76,4832.67,7453,4,0,4820.452161296869,4815.286144155985
284,284,1769076000,4832.67,4835.6,4824.33,4826.37,8440,4,0,4821.767236564232,4815.9381356762215
285,285,1769077800,4826.37,4831.89,4822.32,4830.7,9011,4,0,4823.752295105513,4816.806480636444
286,286,1769079600,4830.72,4838.02,4828.12,4829.47,8856,4,0,4825.022896193177,4817.551393540182
287,287,1769081400,4829.47,4831.07,4813.97,4823.14,9501,4,0,4824.604474816916,4817.880135096642
288,288,1769083200,4823.14,4827.72,4819.36,4826.8,8670,4,0,4825.092369302046,4818.404833032134
289,289,1769085000,4826.8,4831.75,4824.05,4829.04,6269,4,0,4825.969620568258,4819.030431089067
290,290,1769086800,4829.04,4831.82,4824.54,4827.69,6635,4,0,4826.351927108645,4819.539817495593
291,291,1769088600,4827.69,4836.39,4825.21,4831.08,8070,4,0,4827.402609973391,4820.218651760558
292,292,1769090400,4831.08,4832.53,4823.5,4831.63,8378,4,0,4828.342029979304,4820.889907539348
293,293,1769092200,4831.63,4832.45,4818.89,4819.71,7213,4,0,4826.423801095014,4820.820501213504
294,294,1769094000,4819.71,4835.22,4816.02,4827.52,15075,4,0,4826.6674008516775,4821.214589377416
295,295,1769095800,4827.49,4827.49,4810.7,4822.31,14284,4,0,4825.6990895513045,4821.279025296391
296,296,1769097600,4822.31,4830.47,4820.39,4829.41,10677,4,0,4826.523736317681,4821.757317926015
297,297,1769099400,4829.41,4847.72,4828.15,4835.24,21142,4,0,4828.460683802641,4822.550416871543
298,298,1769101200,4835.24,4856.15,4827.19,4854.07,19227,4,0,4834.1516429576095,4824.404509996747
299,299,1769103000,4854.02,4873.68,4853.5,4871.65,18436,4,0,4842.484611189252,4827.183656467526
300,300,1769104800,4871.63,4880.61,4868.09,4875.95,17179,4,0,4849.921364258307,4830.052264910612
301,301,1769106600,4875.95,4885.35,4873.19,4878.01,14395,4,0,4856.163283312017,4832.873308151165
302,302,1769108400,4878.02,4893.95,4869.86,4890.06,16989,4,0,4863.695887020457,4836.237231201096
303,303,1769110200,4890.06,4906.33,4889.22,4904.52,13425,4,0,4872.767912127023,4840.253864659855
304,304,1769112000,4904.52,4915.19,4901.36,4910.11,15518,4,0,4881.0661538765735,4844.363049091628
305,305,1769113800,4910.23,4919.55,4907.33,4916.05,10179,4,0,4888.840341904001,4848.579928556826
306,306,1769115600,4916.08,4924.39,4909.7,4914.66,10437,4,0,4894.578043703112,4852.466991582895
307,307,1769117400,4914.68,4918.11,4906.01,4911.74,11026,4,0,4898.391811769086,4855.953639136842
308,308,1769119200,4911.68,4928.5,4911.4,4925.71,9878,4,0,4904.462520264845,4860.056954481734
309,309,1769121000,4925.71,4927.07,4914.24,4916.9,11583,4,0,4907.226404650435,4863.400663041632
310,310,1769122800,4916.89,4925.26,4914.5,4925.04,4804,4,0,4911.184981394783,4867.026506392124
311,311,1769124600,4924.96,4940.63,4923.86,4935.83,5766,4,0,4916.661652195942,4871.073770722
312,312,1769130000,4935.83,4959.89,4935.83,4940.22,9691,4,0,4921.8968405968435,4875.141195973647
313,313,1769131800,4940.22,4960.54,4930.64,4958.92,9978,4,0,4930.124209353101,4880.069360916374
314,314,1769133600,4958.94,4963.3,4948.1,4951.97,7524,4,0,4934.978829496857,4884.298810274234
315,315,1769135400,4951.97,4965.76,4947.48,4965.04,7568,4,0,4941.659089608666,4889.048292022808
316,316,1769137200,4965.04,4967.36,4936.7,4947.4,17799,4,0,4942.934847473407,4892.48074543323
317,317,1769139000,4947.4,4962.95,4946.58,4953.52,11860,4,0,4945.287103590428,4896.071289819511
318,318,1769140800,4953.52,4956.75,4947.03,4953.0,9318,4,0,4947.001080570333,4899.420037477186
319,319,1769142600,4953.0,4962.2,4952.46,4955.63,7434,4,0,4948.918618221371,4902.726505860881
320,320,1769144400,4955.63,4959.08,4938.13,4943.96,10388,4,0,4947.816703061066,4905.152005516124
321,321,1769146200,4943.96,4954.56,4942.87,4952.06,7160,4,0,4948.759657936384,4907.911299309293
322,322,1769148000,4952.06,4953.62,4950.17,4952.9,3611,4,0,4949.679733950521,4910.55769346757
323,323,1769149800,4952.9,4958.36,4952.06,4956.21,4835,4,0,4951.1309041837385,4913.243123263595
324,324,1769151600,4956.22,4960.16,4954.53,4957.42,4116,4,0,4952.528481031797,4915.841763071619
325,325,1769153400,4957.42,4967.3,4956.53,4960.66,8244,4,0,4954.335485246953,4918.478129949759
326,326,1769155200,4960.66,4963.15,4945.59,4953.0,11438,4,0,4954.03871074763,4920.508828188008
327,327,1769157000,4953.01,4956.16,4950.12,4953.68,9223,4,0,4953.958997248157,4922.460073588713
328,328,1769158800,4953.69,4959.57,4951.7,4956.88,7440,4,0,4954.608108970789,4924.4847751423185
329,329,1769160600,4956.88,4958.43,4943.5,4944.43,9673,4,0,4952.346306977281,4925.658023663358
330,330,1769162400,4944.43,4947.66,4901.36,4913.4,14275,4,0,4943.69157209344,4924.936963447866
331,331,1769164200,4913.4,4926.42,4908.87,4913.82,14479,4,0,4937.053444961564,4924.28302442152
332,332,1769166000,4913.82,4920.05,4899.74,4905.39,12934,4,0,4930.017123858995,4923.171670043784
333,333,1769167800,4905.39,4921.58,4903.18,4918.63,11141,4,0,4927.486651890329,4922.904512982385
334,334,1769169600,4918.61,4932.45,4915.74,4929.42,9045,4,0,4927.916284803589,4923.287776924598
335,335,1769171400,4929.42,4930.65,4924.53,4929.83,7466,4,0,4928.341554847237,4923.672613576092
336,336,1769173200,4929.78,4929.9,4912.21,4920.86,7309,4,0,4926.678987103406,4923.5071657186745
337,337,1769175000,4920.94,4926.31,4919.87,4923.0,5608,4,0,4925.86143441376,4923.477332441105
338,338,1769176800,4923.0,4937.1,4918.38,4934.17,9728,4,0,4927.707782321813,4924.106312885746
339,339,1769178600,4934.17,4942.55,4932.22,4939.31,9742,4,0,4930.286052916966,4925.000647421879
340,340,1769180400,4939.31,4947.88,4923.79,4931.57,17487,4,0,4930.5713744909735,4925.387079926474
341,341,1769182200,4931.5,4940.88,4927.37,4939.07,16547,4,0,4932.4599579374235,4926.191957577858
342,342,1769184000,4939.03,4947.87,4934.82,4939.93,13640,4,0,4934.119967284663,4927.000077720337
343,343,1769185800,4939.93,4956.44,4932.83,4943.37,19388,4,0,4936.175530110293,4927.963014325023
344,344,1769187600,4943.35,4955.84,4938.33,4944.79,17684,4,0,4938.08985675245,4928.952837011787
345,345,1769189400,4944.79,4963.27,4943.82,4960.6,15296,4,0,4943.092110807461,4930.814434834623
346,346,1769191200,4960.6,4986.46,4959.15,4985.4,15979,4,0,4952.493863961358,4934.0253504325865
347,347,1769193000,4985.4,4988.3,4975.69,4980.41,17533,4,0,4958.697449747723,4936.75385923067
348,348,1769194800,4980.42,4987.84,4977.53,4983.03,13418,4,0,4964.104683137118,4939.475985158278
349,349,1769196600,4983.03,4988.06,4962.05,4965.91,13705,4,0,4964.505864662203,4941.03092720779
350,350,1769198400,4965.91,4984.16,4965.33,4978.61,15491,4,0,4967.640116959491,4943.2414609014495
351,351,1769200200,4978.61,4979.87,4958.32,4966.77,15834,4,0,4967.44675763516,4944.625492613129
352,352,1769202000,4966.84,4978.83,4966.84,4977.37,10249,4,0,4969.651922605124,4946.551640106474
353,353,1769203800,4977.37,4989.78,4974.52,4984.2,10329,4,0,4972.884828692874,4948.766249511976
354,354,1769205600,4984.2,4985.62,4970.68,4980.91,14038,4,0,4974.6682000944575,4950.657058364212
355,355,1769207400,4980.91,4984.19,4975.81,4981.42,14031,4,0,4976.168600073467,4952.466643166317
356,356,1769209200,4981.22,4986.04,4978.04,4981.81,4161,4,0,4977.422244501586,4954.192722980063
357,357,1769211000,4981.72,4990.02,4980.41,4986.43,3233,4,0,4979.423967945678,4956.089033393001
358,358,1769389200,5008.06,5031.28,5003.55,5019.0,19105,4,0,4988.218641735527,4959.78967848753
359,359,1769391000,5019.08,5040.07,5016.61,5039.71,13454,4,0,4999.6611657942985,4964.490873870617
360,360,1769392800,5039.71,5043.86,5030.64,5042.77,12912,4,0,5009.240906728899,4969.095528348816
361,361,1769394600,5042.77,5051.99,5038.07,5041.7,13154,4,0,5016.454038566922,4973.366379622415
362,362,1769396400,5041.68,5075.43,5029.12,5074.32,19864,4,0,5029.313141107606,4979.304827879919
363,363,1769398200,5074.32,5085.73,5067.79,5070.9,18205,4,0,5038.5546653059155,4984.6927791811
364,364,1769400000,5070.97,5088.98,5067.02,5087.76,18837,4,0,5049.489184126824,4990.755556876329
365,365,1769401800,5087.76,5093.05,5079.2,5080.92,15883,4,0,5056.473809876418,4996.05934764831
366,366,1769403600,5080.92,5087.81,5071.82,5079.56,16547,4,0,5061.604074348325,5000.971150727822
367,367,1769405400,5079.56,5083.84,5070.03,5076.66,12131,4,0,5064.949835604253,5005.423435979126
368,368,1769407200,5076.66,5077.98,5071.38,5072.44,9950,4,0,5066.614316581086,5009.365586803883
369,369,1769409000,5072.44,5073.21,5058.23,5070.42,10831,4,0,5067.4600240075115,5012.957022874243
370,370,1769410800,5070.44,5072.81,5052.39,5065.66,11880,4,0,5067.06001867251,5016.057197999287
371,371,1769412600,5065.65,5076.41,5053.15,5074.31,18218,4,0,5068.671125634174,5019.483833411095
372,372,1769414400,5074.3,5082.27,5065.37,5075.34,15325,4,0,5070.153097715469,5022.769490269266
373,373,1769416200,5075.34,5111.03,5074.9,5077.71,18359,4,0,5071.8324093342535,5026.001284959309
374,374,1769418000,5077.71,5095.7,5074.06,5095.38,12426,4,0,5077.065207259975,5030.082385844054
375,375,1769419800,5095.38,5095.64,5085.83,5089.16,9515,4,0,5079.75293897998,5033.557539617933
376,376,1769421600,5089.16,5097.59,5087.35,5096.67,11743,4,0,5083.5122858733175,5037.270037287466
377,377,1769423400,5096.67,5098.27,5080.1,5083.41,12662,4,0,5083.489555679247,5039.9841527411445
378,378,1769425200,5083.39,5096.86,5082.39,5096.74,12908,4,0,5086.434098861637,5043.322731991665
379,379,1769427000,5096.63,5098.43,5075.46,5084.1,12751,4,0,5085.915410225717,5045.721394815685
380,380,1769428800,5084.1,5091.25,5078.67,5087.51,11229,4,0,5086.269763508891,5048.17954806182
381,381,1769430600,5087.51,5094.97,5085.92,5091.63,9978,4,0,5087.460927173582,5050.73545699936
382,382,1769432400,5091.63,5092.76,5078.55,5087.26,11486,4,0,5087.416276690564,5052.88395952881
383,383,1769434200,5087.26,5092.55,5083.72,5091.5,9682,4,0,5088.323770759327,5055.155491321233
384,384,1769436000,5091.5,5097.01,5086.19,5090.01,10809,4,0,5088.698488368365,5057.205756537631
385,385,1769437800,5090.01,5090.04,5077.11,5078.94,11546,4,0,5086.529935397617,5058.484241447181
386,386,1769439600,5078.93,5083.16,5066.05,5072.33,18058,4,0,5083.374394198147,5059.298697832641
387,387,1769441400,5072.33,5076.11,5054.59,5068.64,18512,4,0,5080.100084376336,5059.848186195426
388,388,1769443200,5068.63,5082.67,5058.29,5078.37,15969,4,0,5079.7156211815945,5060.937704654518
389,389,1769445000,5078.37,5097.01,5074.73,5096.2,24558,4,0,5083.378816474574,5063.011957321899
390,390,1769446800,5096.19,5097.34,5084.22,5090.23,20815,4,0,5084.901301702446,5064.613018655905
391,391,1769448600,5090.23,5095.28,5074.08,5090.93,20950,4,0,5086.2410124352355,5066.161076382028
392,392,1769450400,5090.93,5104.97,5070.62,5075.68,19871,4,0,5083.894120782961,5066.7210130654385
393,393,1769452200,5075.68,5094.26,5065.35,5089.6,22523,4,0,5085.162093942303,5068.066835826295
394,394,1769454000,5089.6,5097.48,5080.91,5088.51,18234,4,0,5085.906073066236,5069.269374895336
395,395,1769455800,5088.51,5105.05,5082.37,5100.98,16892,4,0,5089.255834607073,5071.134705783845
396,396,1769457600,5100.96,5103.36,5076.52,5085.12,24413,4,0,5088.336760249946,5071.957370149501
397,397,1769459400,5085.12,5085.49,5057.99,5068.89,25604,4,0,5084.01525797218,5071.776936611295
398,398,1769461200,5068.87,5069.73,5020.27,5027.46,30778,4,0,5071.447422867251,5069.170057987101
399,399,1769463000,5027.46,5043.72,5008.51,5028.74,28686,4,0,5061.9568844523055,5066.791819281977
400,400,1769464800,5028.7,5056.75,5026.31,5056.24,22976,4,0,5060.686465685127,5066.171124030096
401,401,1769466600,5056.36,5062.24,5035.77,5055.24,21767,4,0,5059.476139977321,5065.528116734207
402,402,1769468400,5055.24,5059.19,5011.09,5020.47,12196,4,0,5050.80810887125,5062.877639279254
403,403,1769470200,5020.47,5020.87,4989.86,5010.27,11881,4,0,5041.799640233194,5059.783072262828
404,404,1769475600,5010.27,5049.89,5010.27,5045.27,11466,4,0,5042.570831292484,5058.92936212972
405,405,1769477400,5045.27,5061.54,5040.65,5043.58,9753,4,0,5042.795091005266,5058.02645847503
406,406,1769479200,5043.55,5053.96,5038.5,5044.98,8040,4,0,5043.28062633743,5057.259019741205
407,407,1769481000,5044.98,5049.84,5013.72,5032.81,15111,4,0,5040.953820484668,5055.82084210937
408,408,1769482800,5032.82,5075.99,5018.62,5066.83,23622,4,0,5046.704082599186,5056.468439632347
409,409,1769484600,5066.83,5070.44,5054.54,5060.1,16433,4,0,5049.6809531327,5056.682060830444
410,410,1769486400,5060.1,5070.26,5049.6,5068.19,14054,4,0,5053.7940746587665,5057.358998428653
411,411,1769488200,5068.19,5079.79,5065.51,5072.39,12289,4,0,5057.926502512374,5058.243174991673
412,412,1769490000,5072.39,5073.82,5060.28,5064.72,13235,4,0,5059.436168620736,5058.624164698045
413,413,1769491800,5064.72,5079.17,5064.15,5076.91,11401,4,0,5063.319242260572,5059.699802068749
414,414,1769493600,5076.91,5078.65,5068.55,5074.8,10555,4,0,5065.870521758223,5060.588049005881
415,415,1769495400,5074.8,5075.31,5061.6,5067.88,12033,4,0,5066.317072478618,5061.016987299652
416,416,1769497200,5067.86,5068.61,5057.34,5064.4,12201,4,0,5065.891056372258,5061.215988046732
417,417,1769499000,5064.4,5085.27,5060.01,5082.99,15149,4,0,5069.690821622868,5062.496812279276
418,418,1769500800,5082.99,5087.56,5076.72,5082.22,12292,4,0,5072.475083484453,5063.65699979226
419,419,1769502600,5082.22,5094.02,5078.95,5085.84,12839,4,0,5075.445064932353,5064.96188215742
420,420,1769504400,5085.84,5094.62,5081.74,5087.96,13476,4,0,5078.226161614052,5066.314712618749
421,421,1769506200,5087.96,5100.74,5085.97,5086.03,14181,4,0,5079.9603479220405,5067.47443540588
422,422,1769508000,5086.03,5088.35,5075.3,5077.64,12150,4,0,5079.444715050477,5068.07240979377
423,423,1769509800,5077.61,5085.49,5073.35,5079.5,11849,4,0,5079.457000594815,5068.744620982371
424,424,1769511600,5079.5,5088.67,5078.03,5088.43,10287,4,0,5081.451000462634,5069.9025844539965
425,425,1769513400,5088.45,5099.53,5082.96,5098.73,11634,4,0,5085.290778137603,5071.598314780233
426,426,1769515200,5098.55,5098.67,5087.78,5088.31,10400,4,0,5085.961716329247,5072.581355087278
427,427,1769517000,5088.31,5089.2,5081.9,5086.36,9163,4,0,5086.050223811637,5073.391863611556
428,428,1769518800,5086.36,5090.83,5083.66,5086.85,8982,4,0,5086.227951853495,5074.183518693229
429,429,1769520600,5086.85,5088.22,5066.97,5076.87,10726,4,0,5084.148406997163,5074.341547005392
430,430,1769522400,5076.87,5082.73,5073.56,5079.04,14169,4,0,5083.013205442237,5074.617926593311
431,431,1769524200,5079.04,5091.21,5078.22,5084.99,12696,4,0,5083.45249312174,5075.22804855841
432,432,1769526000,5084.98,5092.92,5076.38,5080.95,19315,4,0,5082.896383539131,5075.564633937327
433,433,1769527800,5080.9,5085.97,5069.65,5077.41,17631,4,0,5081.677187197102,5075.67318488219
434,434,1769529600,5077.41,5077.43,5046.65,5059.52,25393,4,0,5076.753367819969,5074.722997536179
435,435,1769531400,5059.52,5082.29,5050.99,5054.39,29582,4,0,5071.783730526642,5073.526938857581
436,436,1769533200,5054.39,5077.01,5047.76,5069.21,29482,4,0,5071.21179040961,5073.273001277723
437,437,1769535000,5069.21,5091.27,5068.95,5090.96,23057,4,0,5075.600281429697,5074.313412967268
438,438,1769536800,5090.96,5103.17,5083.79,5098.57,19988,4,0,5080.704663334209,5075.740271028018
439,439,1769538600,5098.57,5099.53,5083.37,5087.48,18240,4,0,5082.210293704385,5076.430843320487
440,440,1769540400,5087.43,5094.17,5079.17,5087.46,17923,4,0,5083.376895103411,5077.079617242812
441,441,1769542200,5087.46,5089.75,5076.88,5081.35,20936,4,0,5082.926473969319,5077.330816228528
442,442,1769544000,5081.35,5088.89,5076.37,5085.03,21061,4,0,5083.393924198359,5077.783709391556
443,443,1769545800,5085.02,5095.54,5085.02,5088.07,17129,4,0,5084.43305215428,5078.3887853097
444,444,1769547600,5088.07,5090.9,5081.14,5087.8,11996,4,0,5085.181262786662,5078.942386173835
445,445,1769549400,5087.8,5100.04,5087.61,5098.94,11393,4,0,5088.238759945181,5080.118716398903
446,446,1769551200,5098.94,5151.68,5097.96,5141.63,26259,4,0,5100.103479957364,5083.7370271989685
447,447,1769553000,5141.59,5182.52,5132.76,5176.7,28021,4,0,5117.124928855727,5089.205437363735
448,448,1769554800,5176.71,5187.73,5169.35,5173.79,10450,4,0,5129.717166887788,5094.180999871751
449,449,1769556600,5173.79,5190.46,5171.43,5178.58,7829,4,0,5140.575574246057,5099.145646938118
450,450,1769562000,5178.58,5184.95,5159.08,5170.33,11249,4,0,5147.187668858044,5103.332961824111
451,451,1769563800,5170.33,5176.96,5163.83,5172.3,12210,4,0,5152.76818688959,5107.389846422693
452,452,1769565600,5172.32,5173.04,5157.31,5163.26,10631,4,0,5155.099700914125,5110.676326044887
453,453,1769567400,5163.26,5180.08,5163.12,5171.93,11710,4,0,5158.839767377653,5114.279483336364
454,454,1769569200,5171.93,5202.56,5168.71,5193.91,22630,4,0,5166.633152404841,5118.963631375402
455,455,1769571000,5193.91,5225.26,5186.39,5204.73,20867,4,0,5175.099118537099,5124.008711882731
456,456,1769572800,5204.75,5220.87,5201.55,5218.18,16089,4,0,5184.6726477510765,5129.54819941904
457,457,1769574600,5218.18,5234.59,5216.56,5231.96,16821,4,0,5195.180948250837,5135.572422982626
458,458,1769576400,5231.96,5247.63,5230.34,5237.26,17071,4,0,5204.53184863954,5141.554045160119
459,459,1769578200,5237.26,5244.64,5225.11,5235.2,14494,4,0,5211.346993386309,5147.062630738936
460,460,1769580000,5235.2,5241.27,5232.32,5238.0,9573,4,0,5217.269883744907,5152.411887754292
461,461,1769581800,5238.0,5248.91,5233.69,5245.57,10065,4,0,5223.558798468261,5157.891776709922
462,462,1769583600,5245.6,5262.01,5241.6,5259.19,12498,4,0,5231.476843253092,5163.850495726986
463,463,1769585400,5259.19,5266.49,5251.24,5261.29,14926,4,0,5238.10198919685,5169.582231272458
464,464,1769587200,5261.29,5265.77,5252.09,5255.73,14005,4,0,5242.019324930883,5174.64974707996
465,465,1769589000,5255.73,5271.4,5255.15,5269.82,14850,4,0,5248.19725272402,5180.247997251727
466,466,1769590800,5269.99,5284.01,5263.05,5281.09,13447,4,0,5255.506752118682,5186.1798797663305
467,467,1769592600,5281.09,5292.78,5272.1,5290.48,12435,4,0,5263.278584981197,5192.315180956546
468,468,1769594400,5290.48,5300.95,5286.46,5299.48,15094,4,0,5271.3233438742645,5198.618993841455
469,469,1769596200,5299.58,5311.56,5280.79,5293.63,16818,4,0,5276.280378568872,5204.207876556664
