,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
266,266,1769043600,4832.06,4833.82,4784.96,4795.03,8618,4,0,4819.789866375382,4729.982322431251
267,267,1769045400,4795.03,4801.64,4777.49,4778.31,9638,4,0,4818.163204948897,4730.463194844871
268,268,1769047200,4778.22,4794.15,4778.04,4782.6,9067,4,0,4816.768569460705,4730.98196902552
269,269,1769049000,4782.46,4798.81,4780.26,4798.14,10004,4,0,4816.038037324991,4731.650208139694
270,270,1769050800,4798.14,4809.69,4772.34,4795.94,17905,4,0,4815.249878998521,4732.2899075611895
271,271,1769052600,4795.87,4804.67,4793.38,4797.95,12771,4,0,4814.5714523711285,4732.943241814312
272,272,1769054400,4797.95,4798.28,4786.49,4787.58,12637,4,0,4813.5129640428495,4733.486891149493
273,273,1769056200,4787.58,4792.42,4774.77,4789.0,12711,4,0,4812.551671335287,4734.039260391787
274,274,1769058000,4789.0,4795.96,4784.19,4792.63,12456,4,0,4811.770429322139,4734.6222528257
275,275,1769059800,4792.63,4796.95,4790.14,4796.6,8494,4,0,4811.175510525192,4735.238946827435
276,276,1769061600,4796.6,4800.44,4794.57,4796.0,8914,4,0,4810.580392465381,4735.843534421192
277,277,1769063400,4796.0,4798.43,4793.83,4797.47,8341,4,0,4810.066259427524,4736.456733083668
278,278,1769065200,4797.47,4801.57,4793.75,4795.41,8009,4,0,4809.491504155857,4737.043332754478
279,279,1769067000,4795.41,4821.63,4795.22,4821.33,11676,4,0,4809.955758894844,4737.882006060404
280,280,1769068800,4821.33,4829.24,4816.4,4825.5,12309,4,0,4810.565336977399,4738.753826895624
281,281,1769070600,4825.5,4828.1,4821.45,4826.61,9097,4,0,4811.194539448874,4739.628017672782
282,282,1769072400,4826.6,4838.13,4825.71,4837.15,9231,4,0,4812.212400646958,4740.598385656138
283,283,1769074200,4837.15,4839.0,4830.76,4832.67,7453,4,0,4813.014659445116,4741.514521122246
284,284,1769076000,4832.67,4835.6,4824.33,4826.37,8440,4,0,4813.538398290406,4742.358854245408
285,285,1769077800,4826.37,4831.89,4822.32,4830.7,9011,4,0,4814.211402279017,4743.237870621076
286,286,1769079600,4830.72,4838.02,4828.12,4829.47,8856,4,0,4814.809778660233,4744.095901759175
287,287,1769081400,4829.47,4831.07,4813.97,4823.14,9501,4,0,4815.136454006891,4744.882410199382
288,288,1769083200,4823.14,4827.72,4819.36,4826.8,8670,4,0,4815.593847967405,4745.697510595409
289,289,1769085000,4826.8,4831.75,4824.05,4829.04,6269,4,0,4816.121148047115,4746.526789096947
290,290,1769086800,4829.04,4831.82,4824.54,4827.69,6635,4,0,4816.574828515855,4747.334383235287
291,291,1769088600,4827.69,4836.39,4825.21,4831.08,8070,4,0,4817.1436587701355,4748.167672954339
292,292,1769090400,4831.08,4832.53,4823.5,4831.63,8378,4,0,4817.711750583072,4748.998143870216
293,293,1769092200,4831.63,4832.45,4818.89,4819.71,7213,4,0,4817.790113305304,4749.701744428721
294,294,1769094000,4819.71,4835.22,4816.02,4827.52,15075,4,0,4818.171677489409,4750.476055429431
295,295,1769095800,4827.49,4827.49,4810.7,4822.31,14284,4,0,4818.3339646466875,4751.190821047049
296,296,1769097600,4822.31,4830.47,4820.39,4829.41,10677,4,0,4818.768318974268,4751.969121335138
297,297,1769099400,4829.41,4847.72,4828.15,4835.24,21142,4,0,4819.414267249787,4752.797687292003
298,298,1769101200,4835.24,4856.15,4827.19,4854.07,19227,4,0,4820.773315592934,4753.805371995565
299,299,1769103000,4854.02,4873.68,4853.5,4871.65,18436,4,0,4822.768479687329,4754.977955358794
300,300,1769104800,4871.63,4880.61,4868.09,4875.95,17179,4,0,4824.854029503513,4756.181657295522
301,301,1769106600,4875.95,4885.35,4873.19,4878.01,14395,4,0,4826.938577366121,4757.39387961099
302,302,1769108400,4878.02,4893.95,4869.86,4890.06,16989,4,0,4829.413927273332,4758.713940510383
303,303,1769110200,4890.06,4906.33,4889.22,4904.52,13425,4,0,4832.359263458691,4760.164747072469
304,304,1769112000,4904.52,4915.19,4901.36,4910.11,15518,4,0,4835.408311950508,4761.656739638913
305,305,1769113800,4910.23,4919.55,4907.33,4916.05,10179,4,0,4838.570731089703,4763.192990985789
306,306,1769115600,4916.08,4924.39,4909.7,4914.66,10437,4,0,4841.554623988147,4764.700125403841
307,307,1769117400,4914.68,4918.11,4906.01,4911.74,11026,4,0,4844.306991674886,4766.163208733156
308,308,1769119200,4911.68,4928.5,4911.4,4925.71,9878,4,0,4847.499266511166,4767.750738994518
309,309,1769121000,4925.71,4927.07,4914.24,4916.9,11583,4,0,4850.220863902885,4769.234811243328
310,310,1769122800,4916.89,4925.26,4914.5,4925.04,4804,4,0,4853.154947671399,4770.785111628968
311,311,1769124600,4924.96,4940.63,4923.86,4935.83,5766,4,0,4856.397106586246,4772.427349324202
312,312,1769130000,4935.83,4959.89,4935.83,4940.22,9691,4,0,4859.684278876982,4774.096927937891
313,313,1769131800,4940.22,4960.54,4930.64,4958.92,9978,4,0,4863.575875783767,4775.935963480799
314,314,1769133600,4958.94,4963.3,4948.1,4951.97,7524,4,0,4867.042312027541,4777.687545933727
315,315,1769135400,4951.97,4965.76,4947.48,4965.04,7568,4,0,4870.885358614697,4779.551749456775
316,316,1769137200,4965.04,4967.36,4936.7,4947.4,17799,4,0,4873.885932786669,4781.221881302976
317,317,1769139000,4947.4,4962.95,4946.58,4953.52,11860,4,0,4877.0088373832705,4782.93629044424
318,318,1769140800,4953.52,4956.75,4947.03,4953.0,9318,4,0,4879.988882976083,4784.628466658725
319,319,1769142600,4953.0,4962.2,4952.46,4955.63,7434,4,0,4882.955201290747,4786.329974453166
320,320,1769144400,4955.63,4959.08,4938.13,4943.96,10388,4,0,4885.347546338169,4787.898432418807
321,321,1769146200,4943.96,4954.56,4942.87,4952.06,7160,4,0,4887.9637209915745,4789.531880852451
322,322,1769148000,4952.06,4953.62,4950.17,4952.9,3611,4,0,4890.510241737003,4791.157434276804
323,323,1769149800,4952.9,4958.36,4952.06,4956.21,4835,4,0,4893.086702845356,4792.799748363603
324,324,1769151600,4956.22,4960.16,4954.53,4957.42,4116,4,0,4895.6095772435765,4794.4377608176965
325,325,1769153400,4957.42,4967.3,4956.53,4960.66,8244,4,0,4898.1605742144175,4796.091713446376
326,326,1769155200,4960.66,4963.15,4945.59,4953.0,11438,4,0,4900.311139931499,4797.652989929497
327,327,1769157000,4953.01,4956.16,4950.12,4953.68,9223,4,0,4902.404036404774,4799.205497492388
328,328,1769158800,4953.69,4959.57,4951.7,4956.88,7440,4,0,4904.540348702626,4800.774398014852
329,329,1769160600,4956.88,4958.43,4943.5,4944.43,9673,4,0,4906.104648753503,4802.203806989828
330,330,1769162400,4944.43,4947.66,4901.36,4913.4,14275,4,0,4906.390740959248,4803.3102367710235
331,331,1769164200,4913.4,4926.42,4908.87,4913.82,14479,4,0,4906.682084451043,4804.409836405142
332,332,1769166000,4913.82,4920.05,4899.74,4905.39,12934,4,0,4906.631414472571,4805.414614152355
333,333,1769167800,4905.39,4921.58,4903.18,4918.63,11141,4,0,4907.101947238352,4806.541135404571
334,334,1769169600,4918.61,4932.45,4915.74,4929.42,9045,4,0,4907.977164993711,4807.763810674177
335,335,1769171400,4929.42,4930.65,4924.53,4929.83,7466,4,0,4908.834138915527,4808.978399622693
336,336,1769173200,4929.78,4929.9,4912.21,4920.86,7309,4,0,4909.305741310996,4810.091649377692
337,337,1769175000,4920.94,4926.31,4919.87,4923.0,5608,4,0,4909.842771063506,4811.215115553039
338,338,1769176800,4923.0,4937.1,4918.38,4934.17,9728,4,0,4910.796780041408,4812.438547239079
339,339,1769178600,4934.17,4942.55,4932.22,4939.31,9742,4,0,4911.91494552998,4813.700949754113
340,340,1769180400,4939.31,4947.88,4923.79,4931.57,17487,4,0,4912.6857319797855,4814.873776124719
341,341,1769182200,4931.5,4940.88,4927.37,4939.07,16547,4,0,4913.720409157048,4816.109559446862
342,342,1769184000,4939.03,4947.87,4934.82,4939.93,13640,4,0,4914.748236248929,4817.34160363147
343,343,1769185800,4939.93,4956.44,4932.83,4943.37,19388,4,0,4915.870658356814,4818.595617525685
344,344,1769187600,4943.35,4955.84,4938.33,4944.79,17684,4,0,4917.004750185958,4819.851283022942
345,345,1769189400,4944.79,4963.27,4943.82,4960.6,15296,4,0,4918.714367825725,4821.251767768983
346,346,1769191200,4960.6,4986.46,4959.15,4985.4,15979,4,0,4921.32949065609,4822.885083512576
347,347,1769193000,4985.4,4988.3,4975.69,4980.41,17533,4,0,4923.646373375459,4824.452495616929
348,348,1769194800,4980.42,4987.84,4977.53,4983.03,13418,4,0,4925.97514304701,4826.030381232681
349,349,1769196600,4983.03,4988.06,4962.05,4965.91,13705,4,0,4927.541215868696,4827.4222182353415
350,350,1769198400,4965.91,4984.16,4965.33,4978.61,15491,4,0,4929.54391328561,4828.926574272801
351,351,1769200200,4978.61,4979.87,4958.32,4966.77,15834,4,0,4931.003759823429,4830.2981506481965
352,352,1769202000,4966.84,4978.83,4966.84,4977.37,10249,4,0,4932.822043751923,4831.761552134285
353,353,1769203800,4977.37,4989.78,4974.52,4984.2,10329,4,0,4934.836865565573,4833.278352610561
354,354,1769205600,4984.2,4985.62,4970.68,4980.91,14038,4,0,4936.643655151237,4834.747324226377
355,355,1769207400,4980.91,4984.19,4975.81,4981.42,14031,4,0,4938.399590243345,4836.206753836065
356,356,1769209200,4981.22,4986.04,4978.04,4981.81,4161,4,0,4940.10195925341,4837.655542355109
357,357,1769211000,4981.72,4990.02,4980.41,4986.43,3233,4,0,4941.918745165041,4839.135885217248
358,358,1769389200,5008.06,5031.28,5003.55,5019.0,19105,4,0,4944.941539472295,4840.925577901654
359,359,1769391000,5019.08,5040.07,5016.61,5039.71,13454,4,0,4948.657949689067,4842.903532350394
360,360,1769392800,5039.71,5043.86,5030.64,5042.77,12912,4,0,4952.348618328711,4844.892253421535
361,361,1769394600,5042.77,5051.99,5038.07,5041.7,13154,4,0,4955.852594080527,4846.850539457142
362,362,1769396400,5041.68,5075.43,5029.12,5074.32,19864,4,0,4960.49837470482,4849.113917173987
363,363,1769398200,5074.32,5085.73,5067.79,5070.9,18205,4,0,4964.827850206592,4851.320743868773
364,364,1769400000,5070.97,5088.98,5067.02,5087.76,18837,4,0,4969.6487188259425,4853.673373283014
365,365,1769401800,5087.76,5093.05,5079.2,5080.92,15883,4,0,4974.012298479827,4855.93453374786
366,366,1769403600,5080.92,5087.81,5071.82,5079.56,16547,4,0,4978.151424029638,4858.159662765294
367,367,1769405400,5079.56,5083.84,5070.03,5076.66,12131,4,0,4982.014505440241,4860.333795474097
368,368,1769407200,5076.66,5077.98,5071.38,5072.44,9950,4,0,4985.560603266114,4862.4443049718675
369,369,1769409000,5072.44,5073.21,5058.23,5070.42,10831,4,0,4988.888422745875,4864.513714872645
370,370,1769410800,5070.44,5072.81,5052.39,5065.66,11880,4,0,4991.899072834272,4866.515170446051
371,371,1769412600,5065.65,5076.41,5053.15,5074.31,18218,4,0,4995.130873899596,4868.58278069037
372,372,1769414400,5074.3,5082.27,5065.37,5075.34,15325,4,0,4998.276329825102,4870.640066454645
373,373,1769416200,5075.34,5111.03,5074.9,5077.71,18359,4,0,5001.391375714315,4872.700463803356
374,374,1769418000,5077.71,5095.7,5074.06,5095.38,12426,4,0,5005.077204117675,4874.916180581432
375,375,1769419800,5095.38,5095.64,5085.83,5089.16,9515,4,0,5008.3745686620805,4877.04795987913
376,376,1769421600,5089.16,5097.59,5087.35,5096.67,11743,4,0,5011.837134596901,4879.233253810681
377,377,1769423400,5096.67,5098.27,5080.1,5083.41,12662,4,0,5014.643913632317,4881.2648632255
378,378,1769425200,5083.39,5096.86,5082.39,5096.74,12908,4,0,5017.863367999677,4883.408894437188
379,379,1769427000,5096.63,5098.43,5075.46,5084.1,12751,4,0,5020.460882980082,4885.405820860699
380,380,1769428800,5084.1,5091.25,5078.67,5087.51,11229,4,0,5023.090260118118,4887.4168077178065
381,381,1769430600,5087.51,5094.97,5085.92,5091.63,9978,4,0,5025.778093054662,4889.448779780316
382,382,1769432400,5091.63,5092.76,5078.55,5087.26,11486,4,0,5028.18914822899,4891.4170506282735
383,383,1769434200,5087.26,5092.55,5083.72,5091.5,9682,4,0,5030.671926729815,4893.4079257464
384,384,1769436000,5091.5,5097.01,5086.19,5090.01,10809,4,0,5032.998909995313,4895.364165291212
385,385,1769437800,5090.01,5090.04,5077.11,5078.94,11546,4,0,5034.800521368045,4897.190790512195
386,386,1769439600,5078.93,5083.16,5066.05,5072.33,18058,4,0,5036.272265628122,4898.933469213566
387,387,1769441400,5072.33,5076.11,5054.59,5068.64,18512,4,0,5037.541588544666,4900.622091410447
388,388,1769443200,5068.63,5082.67,5058.29,5078.37,15969,4,0,5039.142702719386,4902.390727316811
389,389,1769445000,5078.37,5097.01,5074.73,5096.2,24558,4,0,5041.380243789215,4904.319177791271
390,390,1769446800,5096.19,5097.34,5084.22,5090.23,20815,4,0,5043.295920503363,4906.169036718721
391,391,1769448600,5090.23,5095.28,5074.08,5090.93,20950,4,0,5045.163923620878,4908.0074542638085
392,392,1769450400,5090.93,5104.97,5070.62,5075.68,19871,4,0,5046.360632498491,4909.675837803473
393,393,1769452200,5075.68,5094.26,5065.35,5089.6,22523,4,0,5048.056293969139,4911.466127974583
394,394,1769454000,5089.6,5097.48,5080.91,5088.51,18234,4,0,5049.642713813487,4913.227758542001
395,395,1769455800,5088.51,5105.05,5082.37,5100.98,16892,4,0,5051.655940722762,4915.095940049046
396,396,1769457600,5100.96,5103.36,5076.52,5085.12,24413,4,0,5052.96825677285,4916.7877217401
397,397,1769459400,5085.12,5085.49,5057.99,5068.89,25604,4,0,5053.592638860188,4918.301177245174
398,398,1769461200,5068.87,5069.73,5020.27,5027.46,30778,4,0,5052.567829493122,4919.387334685521
399,399,1769463000,5027.46,5043.72,5008.51,5028.74,28686,4,0,5051.633404807118,4920.475420907555
400,400,1769464800,5028.7,5056.75,5026.31,5056.24,22976,4,0,5051.814055598995,4921.826312241808
401,401,1769466600,5056.36,5062.24,5035.77,5055.24,21767,4,0,5051.948406359818,4923.1538116224865
402,402,1769468400,5055.24,5059.19,5011.09,5020.47,12196,4,0,5050.71395905159,4924.122131904851
403,403,1769470200,5020.47,5020.87,4989.86,5010.27,11881,4,0,5049.127921441724,4924.979324622216
404,404,1769475600,5010.27,5049.89,5010.27,5045.27,11466,4,0,5048.9766304047935,4926.176246765279
405,405,1769477400,5045.27,5061.54,5040.65,5043.58,9753,4,0,5048.7649978399,4927.344443314878
406,406,1769479200,5043.55,5053.96,5038.5,5044.98,8040,4,0,5048.616566552061,4928.514946366471
407,407,1769481000,5044.98,5049.84,5013.72,5032.81,15111,4,0,5047.996701197078,4929.552708094168
408,408,1769482800,5032.82,5075.99,5018.62,5066.83,23622,4,0,5048.735261934448,4930.918651297211
409,409,1769484600,5066.83,5070.44,5054.54,5060.1,16433,4,0,5049.180937937019,4932.204037851468
410,410,1769486400,5060.1,5070.26,5049.6,5068.19,14054,4,0,5049.926391351253,4933.5571320022
411,411,1769488200,5068.19,5079.79,5065.51,5072.39,12289,4,0,5050.807317180615,4934.938553574318
412,412,1769490000,5072.39,5073.82,5060.28,5064.72,13235,4,0,5051.352912585297,4936.229911250195
413,413,1769491800,5064.72,5079.17,5064.15,5076.91,11401,4,0,5052.3551513074435,4937.629713128303
414,414,1769493600,5076.91,5078.65,5068.55,5074.8,10555,4,0,5053.2353414522495,4938.994591604638
415,415,1769495400,5074.8,5075.31,5061.6,5067.88,12033,4,0,5053.809641787456,4940.2770334792185
416,416,1769497200,5067.86,5068.61,5057.34,5064.4,12201,4,0,5054.224949952654,4941.51208787246
417,417,1769499000,5064.4,5085.27,5060.01,5082.99,15149,4,0,5055.3529911309815,4942.9198282916395
418,418,1769500800,5082.99,5087.56,5076.72,5082.22,12292,4,0,5056.406599321924,4944.305899651922
419,419,1769502600,5082.22,5094.02,5078.95,5085.84,12839,4,0,5057.560850328907,4945.714199157873
420,420,1769504400,5085.84,5094.62,5081.74,5087.96,13476,4,0,5058.7529738454205,4947.129580260779
421,421,1769506200,5087.96,5100.74,5085.97,5086.03,14181,4,0,5059.8226611456,4948.511673989528
422,422,1769508000,5086.03,5088.35,5075.3,5077.64,12150,4,0,5060.5213803163615,4949.796532954807
423,423,1769509800,5077.61,5085.49,5073.35,5079.5,11849,4,0,5061.265639911799,4951.087114716452
424,424,1769511600,5079.5,5088.67,5078.03,5088.43,10287,4,0,5062.330908934866,4952.453710589921
425,425,1769513400,5088.45,5099.53,5082.96,5098.73,11634,4,0,5063.758324270753,4953.909196056688
426,426,1769515200,5098.55,5098.67,5087.78,5088.31,10400,4,0,5064.721135083665,4955.24651748896
427,427,1769517000,5088.31,5089.2,5081.9,5086.36,9163,4,0,5065.56971802156,4956.55112925524
428,428,1769518800,5086.36,5090.83,5083.66,5086.85,8982,4,0,5066.40423888346,4957.847635431805
429,429,1769520600,5086.85,5088.22,5066.97,5076.87,10726,4,0,5066.814660888031,4959.031937566812
430,430,1769522400,5076.87,5082.73,5073.56,5079.04,14169,4,0,5067.2940859512455,4960.226047640775
431,431,1769524200,5079.04,5091.21,5078.22,5084.99,12696,4,0,5067.988043364922,4961.467480002559
432,432,1769526000,5084.98,5092.92,5076.38,5080.95,19315,4,0,5068.496355389828,4962.656360798553
433,433,1769527800,5080.9,5085.97,5069.65,5077.41,17631,4,0,5068.845910080423,4963.798188054289
434,434,1769529600,5077.41,5077.43,5046.65,5059.52,25393,4,0,5068.480188116485,4964.750643894545
435,435,1769531400,5059.52,5082.29,5050.99,5054.39,29582,4,0,5067.92763171976,4965.642577786141
436,436,1769533200,5054.39,5077.01,5047.76,5069.21,29482,4,0,5067.977920671926,4966.673099400209
437,437,1769535000,5069.21,5091.27,5068.95,5090.96,23057,4,0,5068.879178684792,4967.9097849783175
438,438,1769536800,5090.96,5103.17,5083.79,5098.57,19988,4,0,5070.043524618722,4969.209886620325
439,439,1769538600,5098.57,5099.53,5083.37,5087.48,18240,4,0,5070.727307967007,4970.386703668879
440,440,1769540400,5087.43,5094.17,5079.17,5087.46,17923,4,0,5071.383491968301,4971.551612090084
441,441,1769542200,5087.46,5089.75,5076.88,5081.35,20936,4,0,5071.774335420525,4972.64413336282
442,442,1769544000,5081.35,5088.89,5076.37,5085.03,21061,4,0,5072.294165404034,4973.762400692543
443,443,1769545800,5085.02,5095.54,5085.02,5088.07,17129,4,0,5072.912825584268,4974.899789740379
444,444,1769547600,5088.07,5090.9,5081.14,5087.8,11996,4,0,5073.49663634567,4976.023174917092
445,445,1769549400,5087.8,5100.04,5087.61,5098.94,11393,4,0,5074.494415312506,4977.246227902991
446,446,1769551200,5098.94,5151.68,5097.96,5141.63,26259,4,0,5077.127183339467,4978.881887326843
447,447,1769553000,5141.59,5182.52,5132.76,5176.7,28021,4,0,5081.031999679096,4980.850226756426
448,448,1769554800,5176.71,5187.73,5169.35,5173.79,10450,4,0,5084.669568319131,4982.770025495169
449,449,1769556600,5173.79,5190.46,5171.43,5178.58,7829,4,0,5088.352330345831,4984.718383450441
450,450,1769562000,5178.58,5184.95,5159.08,5170.33,11249,4,0,5091.567140920504,4986.565265207154
451,451,1769563800,5170.33,5176.96,5163.83,5172.3,12210,4,0,5094.73313539421,4988.413372021014
452,452,1769565600,5172.32,5173.04,5157.31,5163.26,10631,4,0,5097.420463417966,4990.153139463591
453,453,1769567400,5163.26,5180.08,5163.12,5171.93,11710,4,0,5100.342406029026,4991.961864444053
454,454,1769569200,5171.93,5202.56,5168.71,5193.91,22630,4,0,5104.011723439653,4993.9712986286895
455,455,1769571000,5193.91,5225.26,5186.39,5204.73,20867,4,0,5107.961459775353,4996.068400134872
456,456,1769572800,5204.75,5220.87,5201.55,5218.18,16089,4,0,5112.283755470438,4998.278465805171
457,457,1769574600,5218.18,5234.59,5216.56,5231.96,16821,4,0,5116.976941530421,5000.603655200145
458,458,1769576400,5231.96,5247.63,5230.34,5237.26,17071,4,0,5121.693924215502,5002.958444700642
459,459,1769578200,5237.26,5244.64,5225.11,5235.2,14494,4,0,5126.145142873717,5005.269305947402
460,460,1769580000,5235.2,5241.27,5232.32,5238.0,9573,4,0,5130.531607859061,5007.585034246434
461,461,1769581800,5238.0,5248.91,5233.69,5245.57,10065,4,0,5135.042917354785,5009.953043855922
462,462,1769583600,5245.6,5262.01,5241.6,5259.19,12498,4,0,5139.911430399696,5012.433013568799
463,463,1769585400,5259.19,5266.49,5251.24,5261.29,14926,4,0,5144.671374305591,5014.909202488512
464,464,1769587200,5261.29,5265.77,5252.09,5255.73,14005,4,0,5149.0266145289015,5017.305429329423
465,465,1769589000,5255.73,5271.4,5255.15,5269.82,14850,4,0,5153.763610037572,5019.818012122165
466,466,1769590800,5269.99,5284.01,5263.05,5281.09,13447,4,0,5158.756801800805,5022.417733394582
467,467,1769592600,5281.09,5292.78,5272.1,5290.48,12435,4,0,5163.922417416459,5025.085019629462
468,468,1769594400,5290.48,5300.95,5286.46,5299.48,15094,4,0,5169.238401047187,5027.815317941607
469,469,1769596200,5299.58,5311.56,5280.79,5293.63,16818,4,0,5174.1165029669055,5030.460240151143
